County/City,2016 - Jan,2016 - Feb,2016 - Mar,2016 - Apr,2016 - May,2016 - Jun,2016 - Jul,2016 - Aug,2016 - Sep,2016 - Oct,2016 - Nov,2016 - Dec,2017 - Jan,2017 - Feb,2017 - Mar,2017 - Apr,2017 - May,2017 - Jun,2017 - Jul,2017 - Aug,2017 - Sep,2017 - Oct,2017 - Nov,2017 - Dec,2018 - Jan,2018 - Feb,2018 - Mar,2018 - Apr,2018 - May,2018 - Jun,2018 - Jul,2018 - Aug,2018 - Sep,2018 - Oct,2018 - Nov,2018 - Dec,2019 - Jan,2019 - Feb,2019 - Mar,2019 - Apr,2019 - May,2019 - Jun,2019 - Jul,2019 - Aug,2019 - Sep,2019 - Oct,2019 - Nov,2019 - Dec,2020 - Jan,2020 - Feb,2020 - Mar,2020 - Apr,2020 - May,2020 - Jun,2020 - Jul,2020 - Aug,2020 - Sep,2020 - Oct,2020 - Nov,2020 - Dec,2021 - Jan,2021-Feb,2021-Mar,2021 - Apr,2021 - May,2021 - Jun,2021 - Jul,2021 - Aug,2021 - Sep,2021 - Oct,2021 - Nov,2021 - Dec,2022 - Jan,2022 - Feb,2022 - Mar,2022 - Apr,2022 - May,2022- Jun,2022 - Jul,2022 - Aug,2022- Sep,2022- Oct,2022- Nov,2022- Dec,2023- Jan,2023- Feb,2023- Mar,2023- Apr,2023- May,2023- Jun,2023- Jul,2023- Aug,2023- Sep,2023- Oct,2023- Nov,2023- Dec,2024- Jan,2024- Feb,2024- Mar,2024- Apr,2024- May,2024- June,2024- July,2024- Aug,2024- Sep,2024- Oct,2024- Nov,2024- Dec,2025- Jan,2025- Feb,2025- Mar,2025- Apr,2025- May,2025- June
 Montgomery County ," $170,000.00 "," $190,200.00 "," $189,000.00 "," $195,000.00 "," $210,000.00 "," $230,000.00 "," $184,900.00 "," $197,500.00 "," $214,900.00 "," $225,000.00 "," $189,250.00 "," $231,250.00 "," $160,000.00 "," $178,900.00 "," $215,250.00 "," $195,000.00 "," $215,000.00 "," $239,500.00 "," $235,750.00 "," $199,000.00 "," $213,000.00 "," $200,000.00 "," $210,000.00 "," $216,250.00 "," $178,500.00 "," $231,000.00 "," $198,500.00 "," $209,900.00 "," $238,500.00 "," $239,500.00 "," $210,000.00 "," $230,000.00 "," $224,250.00 "," $197,000.00 "," $229,900.00 "," $211,000.00 "," $215,500.00 "," $222,000.00 "," $235,000.00 "," $234,000.00 "," $232,500.00 "," $235,000.00 "," $219,999.00 "," $249,000.00 "," $221,950.00 "," $226,000.00 "," $258,250.00 "," $255,000.00 "," $256,700.00 "," $242,500.00 "," $265,000.00 "," $279,950.00 "," $277,500.00 "," $239,890.00 "," $282,000.00 "," $244,500.00 "," $245,000.00 "," $279,900.00 "," $260,000.00 "," $240,450.00 "," $249,850.00 "," $263,125.00 "," $271,000.00 "," $240,000.00 "," $270,250.00 "," $275,000.00 "," $285,000.00 "," $300,000.00 "," $285,000.00 "," $279,450.00 "," $259,000.00 "," $328,275.00 "," $292,325.00 "," $285,100.00 "," $295,500.00 "," $317,000.00 "," $323,000.00 "," $352,000.00 "," $325,000.00 "," $305,000.00 "," $325,000.00 "," $297,000.00 "," $310,000.00 "," $305,000.00 ","$302,000"," $257,250 ","$322,000","$370,500"," $355,000.00 "," $375,000.00 "," $370,000.00 "," $327,000.00 "," $375,000.00 "," $345,000.00 "," $310,000.00 "," $325,000.00 "," $318,000.00 "," $319,000.00 "," $300,000.00 "," $347,500.00 "," $377,400.00 "," $356,029.00 "," $360,000.00 "," $358,975.00 "," $327,500.00 "," $328,250.00 "," $350,000.00 "," $370,425.00 "," $330,950.00 "," $319,200.00 "," $400,000.00 "," $367,500.00 "," $396,250.00 "," $386,000.00 "
 Nelson County ," $165,000.00 "," $173,000.00 "," $224,000.00 "," $227,500.00 "," $185,000.00 "," $250,000.00 "," $226,500.00 "," $197,500.00 "," $195,000.00 "," $154,000.00 "," $180,000.00 "," $214,500.00 "," $177,500.00 "," $180,000.00 "," $159,500.00 "," $285,000.00 "," $271,400.00 "," $282,500.00 "," $247,000.00 "," $269,000.00 "," $230,000.00 "," $217,800.00 "," $200,000.00 "," $182,500.00 "," $259,000.00 "," $182,500.00 "," $223,750.00 "," $330,000.00 "," $252,500.00 "," $226,000.00 "," $306,500.00 "," $187,000.00 "," $219,000.00 "," $260,000.00 "," $165,000.00 "," $228,200.00 "," $180,000.00 "," $175,000.00 "," $265,000.00 "," $269,000.00 "," $175,500.00 "," $225,000.00 "," $251,500.00 "," $212,500.00 "," $224,000.00 "," $259,250.00 "," $230,000.00 "," $230,000.00 "," $193,750.00 "," $120,000.00 "," $241,500.00 "," $258,500.00 "," $260,000.00 "," $250,000.00 "," $229,500.00 "," $239,000.00 "," $241,250.00 "," $277,500.00 "," $354,750.00 "," $294,950.00 "," $311,950.00 "," $294,900.00 "," $308,000.00 "," $274,000.00 "," $296,000.00 "," $328,000.00 "," $385,000.00 "," $296,000.00 "," $372,100.00 "," $319,000.00 "," $395,000.00 "," $417,500.00 "," $281,500.00 "," $308,500.00 "," $402,829.00 "," $425,000.00 "," $469,000.00 "," $338,500.00 "," $377,000.00 "," $402,500.00 "," $476,103.00 "," $350,000.00 "," $286,000.00 "," $390,000.00 ","$385,000"," $362,450 ","$280,000","$294,000"," $325,500.00 "," $347,500.00 "," $321,100.00 "," $400,000.00 "," $335,000.00 "," $489,500.00 "," $285,000.00 "," $384,000.00 "," $335,000.00 "," $470,000.00 "," $517,000.00 "," $418,750.00 "," $394,500.00 "," $365,000.00 "," $400,000.00 "," $318,225.00 "," $343,000.00 "," $462,225.00 "," $485,000.00 "," $434,500.00 "," $385,000.00 "," $405,000.00 "," $523,750.00 "," $432,500.00 "," $416,000.00 "," $487,500.00 "
 New Kent County ," $245,000.00 "," $239,950.00 "," $248,000.00 "," $215,000.00 "," $297,500.00 "," $294,000.00 "," $285,500.00 "," $255,500.00 "," $271,000.00 "," $240,000.00 "," $227,325.00 "," $249,900.00 "," $268,000.00 "," $282,165.00 "," $305,000.00 "," $265,500.00 "," $257,800.00 "," $259,950.00 "," $261,400.00 "," $254,180.00 "," $250,825.00 "," $260,000.00 "," $245,500.00 "," $250,000.00 "," $278,295.00 "," $250,000.00 "," $293,065.00 "," $259,900.00 "," $285,207.50 "," $295,000.00 "," $278,500.00 "," $272,500.00 "," $250,000.00 "," $272,025.00 "," $280,685.00 "," $286,037.50 "," $285,000.00 "," $299,065.00 "," $269,500.00 "," $287,500.00 "," $268,000.00 "," $279,045.00 "," $285,781.00 "," $280,000.00 "," $308,000.00 "," $266,657.50 "," $284,000.00 "," $315,000.00 "," $315,450.00 "," $318,000.00 "," $297,000.00 "," $308,000.00 "," $300,975.00 "," $329,145.00 "," $304,000.00 "," $315,000.00 "," $326,250.00 "," $334,069.00 "," $351,403.50 "," $330,000.00 "," $298,000.00 "," $305,000.00 "," $340,000.00 "," $338,500.00 "," $310,037.50 "," $355,352.50 "," $355,000.00 "," $339,990.00 "," $345,000.00 "," $357,750.00 "," $375,000.00 "," $357,550.00 "," $359,990.00 "," $367,450.00 "," $371,950.00 "," $380,000.00 "," $400,000.00 "," $360,000.00 "," $374,975.00 "," $372,977.50 "," $400,000.00 "," $384,050.00 "," $378,375.00 "," $353,632.50 ","$359,000"," $385,654 ","$392,237","$400,000"," $390,450.00 "," $394,340.00 "," $404,950.00 "," $406,750.00 "," $403,898.00 "," $369,000.00 "," $364,000.00 "," $399,988.00 "," $422,500.00 "," $510,000.00 "," $395,928.00 "," $426,430.00 "," $479,784.00 "," $425,541.00 "," $479,950.00 "," $399,245.00 "," $375,000.00 "," $375,000.00 "," $420,000.00 "," $400,000.00 "," $396,840.00 "," $382,500.00 "," $459,900.00 "," $421,995.00 "," $457,345.00 "," $448,450.00 "
 Newport News City ," $165,000.00 "," $167,200.00 "," $159,900.00 "," $170,900.00 "," $185,000.00 "," $182,000.00 "," $184,900.00 "," $179,450.00 "," $174,900.00 "," $163,267.00 "," $170,000.00 "," $162,200.00 "," $137,250.00 "," $167,900.00 "," $168,680.00 "," $160,000.00 "," $188,450.00 "," $172,750.00 "," $170,000.00 "," $175,000.00 "," $179,500.00 "," $179,000.00 "," $175,000.00 "," $180,000.00 "," $160,000.00 "," $169,950.00 "," $190,000.00 "," $182,000.00 "," $185,000.00 "," $189,949.50 "," $189,900.00 "," $184,990.00 "," $182,000.00 "," $175,000.00 "," $183,500.00 "," $177,000.00 "," $165,500.00 "," $175,000.00 "," $189,450.00 "," $180,000.00 "," $190,000.00 "," $191,700.00 "," $200,000.00 "," $190,000.00 "," $185,000.00 "," $200,000.00 "," $205,000.00 "," $193,800.00 "," $181,250.00 "," $202,000.00 "," $205,000.00 "," $195,000.00 "," $198,750.00 "," $211,000.00 "," $232,500.00 "," $215,000.00 "," $223,000.00 "," $214,925.00 "," $210,000.00 "," $222,500.00 "," $229,500.00 "," $220,000.00 "," $228,500.00 "," $220,000.00 "," $238,250.00 "," $235,000.00 "," $229,925.00 "," $230,000.00 "," $234,950.00 "," $240,000.00 "," $235,000.00 "," $239,950.00 "," $225,000.00 "," $230,000.00 "," $242,775.00 "," $250,000.00 "," $256,000.00 "," $265,000.00 "," $255,000.00 "," $265,000.00 "," $260,500.00 "," $249,500.00 "," $250,000.00 "," $245,000.00 ","$235,000"," $250,000 ","$277,000","$261,000"," $273,238.00 "," $264,350.00 "," $288,500.00 "," $269,000.00 "," $275,000.00 "," $274,997.00 "," $270,000.00 "," $276,500.00 "," $269,100.00 "," $270,000.00 "," $295,000.00 "," $295,000.00 "," $300,000.00 "," $300,000.00 "," $284,000.00 "," $284,000.00 "," $279,000.00 "," $300,000.00 "," $299,000.00 "," $290,000.00 "," $254,950.00 "," $289,900.00 "," $278,750.00 "," $300,000.00 "," $302,500.00 "," $300,000.00 "
 Norfolk City ," $168,000.00 "," $170,000.00 "," $174,900.00 "," $189,900.00 "," $200,000.00 "," $200,000.00 "," $199,000.00 "," $195,000.00 "," $170,500.00 "," $179,500.00 "," $179,750.00 "," $189,450.00 "," $192,450.00 "," $188,900.00 "," $184,000.00 "," $199,900.00 "," $200,000.00 "," $207,500.00 "," $203,000.00 "," $192,250.00 "," $189,000.00 "," $198,750.00 "," $200,000.00 "," $199,950.00 "," $181,000.00 "," $189,500.00 "," $200,000.00 "," $213,000.00 "," $202,000.00 "," $213,500.00 "," $202,850.00 "," $210,000.00 "," $199,950.00 "," $198,000.00 "," $205,000.00 "," $193,750.00 "," $193,000.00 "," $209,950.00 "," $210,000.00 "," $215,000.00 "," $220,000.00 "," $212,000.00 "," $225,000.00 "," $220,500.00 "," $212,750.00 "," $212,750.00 "," $210,000.00 "," $220,000.00 "," $210,000.00 "," $215,000.00 "," $220,700.00 "," $225,000.00 "," $234,000.00 "," $239,950.00 "," $235,000.00 "," $241,000.00 "," $245,000.00 "," $245,000.00 "," $245,000.00 "," $240,000.00 "," $247,500.00 "," $245,000.00 "," $255,000.00 "," $265,000.00 "," $262,000.00 "," $275,000.00 "," $280,000.00 "," $270,000.00 "," $265,000.00 "," $269,900.00 "," $267,500.00 "," $258,950.00 "," $267,500.00 "," $265,000.00 "," $279,100.00 "," $285,000.00 "," $285,000.00 "," $296,000.00 "," $290,000.00 "," $280,500.00 "," $275,000.00 "," $276,800.00 "," $275,975.00 "," $279,950.00 ","$270,000"," $286,500 ","$290,000","$288,000"," $303,000.00 "," $310,000.00 "," $311,000.00 "," $300,000.00 "," $295,000.00 "," $300,000.00 "," $305,000.00 "," $300,000.00 "," $300,000.00 "," $297,000.00 "," $304,500.00 "," $307,500.00 "," $315,000.00 "," $313,750.00 "," $305,000.00 "," $310,000.00 "," $320,000.00 "," $307,905.00 "," $305,000.00 "," $315,000.00 "," $307,000.00 "," $314,199.50 "," $309,000.00 "," $310,775.00 "," $324,500.00 "," $335,000.00 "
 Northampton County ," $235,000.00 "," $73,500.00 "," $185,750.00 "," $189,900.00 "," $127,500.00 "," $170,900.00 "," $170,000.00 "," $220,000.00 "," $210,000.00 "," $211,000.00 "," $248,250.00 "," $230,000.00 "," $365,350.00 "," $350,000.00 "," $170,000.00 "," $258,000.00 "," $190,000.00 "," $224,000.00 "," $171,000.00 "," $303,950.00 "," $222,500.00 "," $245,500.00 "," $195,250.00 "," $169,000.00 "," $294,000.00 "," $143,500.00 "," $190,000.00 "," $237,500.00 "," $202,500.00 "," $126,000.00 "," $279,000.00 "," $222,500.00 "," $259,750.00 "," $330,000.00 "," $235,000.00 "," $290,250.00 "," $315,000.00 "," $147,000.00 "," $216,000.00 "," $238,750.00 "," $314,500.00 "," $245,000.00 "," $297,500.00 "," $299,000.00 "," $255,000.00 "," $265,000.00 "," $263,250.00 "," $244,950.00 "," $174,000.00 "," $432,000.00 "," $283,000.00 "," $269,000.00 "," $195,000.00 "," $141,000.00 "," $394,499.50 "," $347,000.00 "," $380,000.00 "," $283,500.00 "," $282,000.00 "," $342,000.00 "," $245,000.00 "," $422,500.00 "," $382,450.00 "," $332,500.00 "," $375,000.00 "," $396,500.00 "," $365,000.00 "," $439,900.00 "," $425,000.00 "," $375,000.00 "," $325,000.00 "," $330,000.00 "," $297,500.00 "," $477,290.00 "," $440,000.00 "," $571,079.00 "," $520,000.00 "," $445,000.00 "," $420,000.00 "," $550,635.00 "," $275,000.00 "," $385,000.00 "," $434,800.00 "," $468,912.50 ","$384,950"," $255,000 ","$460,000","$395,000"," $462,000.00 "," $446,000.00 "," $469,900.00 "," $413,750.00 "," $400,000.00 "," $438,975.00 "," $399,000.00 "," $370,000.00 "," $520,000.00 "," $369,000.00 "," $475,000.00 "," $541,500.00 "," $287,500.00 "," $402,500.00 "," $464,000.00 "," $507,725.00 "," $589,000.00 "," $440,000.00 "," $415,000.00 "," $582,203.00 "," $768,462.00 "," $400,000.00 "," $632,500.00 "," $439,000.00 "," $372,500.00 "," $315,000.00 "
 Northumberland County ," $171,250.00 "," $169,750.00 "," $180,000.00 "," $287,500.00 "," $242,500.00 "," $285,000.00 "," $291,250.00 "," $204,500.00 "," $200,500.00 "," $292,500.00 "," $255,000.00 "," $290,000.00 "," $379,000.00 "," $198,739.50 "," $161,000.00 "," $218,500.00 "," $382,500.00 "," $225,000.00 "," $200,000.00 "," $249,900.00 "," $255,000.00 "," $223,003.00 "," $290,000.00 "," $218,000.00 "," $252,500.00 "," $286,250.00 "," $220,250.00 "," $365,000.00 "," $306,000.00 "," $310,000.00 "," $309,500.00 "," $280,000.00 "," $189,500.00 "," $237,000.00 "," $285,000.00 "," $210,000.00 "," $256,000.00 "," $264,000.00 "," $261,250.00 "," $247,500.00 "," $235,000.00 "," $270,000.00 "," $210,000.00 "," $304,382.50 "," $309,000.00 "," $336,750.00 "," $280,000.00 "," $345,750.00 "," $285,000.00 "," $382,500.00 "," $234,250.00 "," $280,000.00 "," $235,000.00 "," $336,100.00 "," $373,250.00 "," $360,000.00 "," $400,000.00 "," $364,900.00 "," $335,000.00 "," $449,500.00 "," $265,000.00 "," $470,000.00 "," $245,750.00 "," $289,400.00 "," $326,750.00 "," $305,000.00 "," $215,000.00 "," $301,000.00 "," $405,000.00 "," $345,000.00 "," $412,500.00 "," $429,950.00 "," $449,250.00 "," $375,000.00 "," $463,750.00 "," $412,000.00 "," $396,900.00 "," $390,000.00 "," $340,000.00 "," $399,000.00 "," $420,000.00 "," $467,500.00 "," $305,000.00 "," $356,750.00 ","$285,000"," $345,000 ","$372,450","$425,000"," $325,000.00 "," $419,500.00 "," $379,500.00 "," $452,000.00 "," $464,450.00 "," $480,000.00 "," $365,000.00 "," $304,000.00 "," $240,000.00 "," $397,500.00 "," $325,000.00 "," $475,000.00 "," $389,475.00 "," $598,500.00 "," $402,000.00 "," $625,000.00 "," $399,950.00 "," $287,450.00 "," $369,750.00 "," $450,000.00 "," $390,000.00 "," $385,000.00 "," $455,000.00 "," $505,000.00 "," $359,950.00 "," $456,000.00 "
 Norton City , N/A ," $76,399.50 ", N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A ," $90,000.00 ", N/A , N/A ," $45,000.00 ", N/A ," $86,000.00 ", N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A ," $120,000.00 ", N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A ," $385,000.00 ", N/A , N/A ,N/A, N/A ,"$375,000",N/A, N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A ," $125,000.00 "," $89,900.00 "," $142,417.00 "," $180,000.00 "," $102,500.00 "," $162,500.00 "," $170,000.00 "," $163,000.00 "," $165,000.00 "," $152,500.00 "," $101,000.00 "," $207,250.00 ", n/a ," $156,900.00 "," $158,125.00 "," $125,000.00 "
 Nottoway County ," $59,000.00 "," $90,000.00 "," $40,299.00 "," $145,000.00 "," $80,250.00 "," $76,125.00 "," $143,500.00 "," $130,000.00 "," $82,500.00 "," $167,000.00 "," $109,000.00 "," $155,000.00 "," $120,000.00 "," $27,000.00 "," $83,250.00 "," $75,000.00 "," $114,750.00 "," $71,475.00 "," $116,000.00 "," $174,150.00 "," $150,000.00 "," $117,450.00 "," $67,000.00 "," $180,000.00 "," $204,800.00 "," $115,000.00 "," $226,876.00 "," $94,500.00 "," $186,750.00 "," $110,475.00 "," $90,000.00 "," $145,450.00 "," $100,500.00 "," $125,000.00 "," $199,450.00 "," $88,000.00 "," $178,750.00 "," $80,000.00 "," $124,000.00 "," $115,700.00 "," $127,000.00 "," $167,000.00 "," $84,700.00 "," $175,000.00 "," $85,033.00 "," $94,000.00 "," $181,000.00 "," $135,000.00 "," $150,000.00 "," $75,000.00 "," $110,000.00 "," $149,500.00 "," $135,000.00 "," $131,000.00 "," $137,500.00 "," $78,000.00 "," $140,000.00 "," $140,000.00 "," $132,500.00 "," $204,450.00 "," $136,900.00 "," $198,500.00 "," $149,900.00 "," $203,450.00 "," $180,000.00 "," $190,000.00 "," $128,000.00 "," $172,500.00 "," $169,250.00 "," $171,000.00 "," $215,500.00 "," $133,707.50 "," $267,000.00 "," $120,000.00 "," $187,700.00 "," $175,000.00 "," $238,500.00 "," $290,000.00 "," $196,300.00 "," $130,000.00 "," $140,000.00 "," $189,500.00 "," $149,500.00 "," $165,000.00 ","$163,000"," $91,950 ","$222,500","$162,000"," $220,000.00 "," $190,000.00 "," $136,250.00 "," $179,685.00 "," $195,000.00 "," $219,000.00 "," $242,000.00 "," $239,750.00 "," $168,000.00 "," $191,475.00 "," $215,000.00 "," $243,725.00 "," $215,000.00 "," $189,000.00 "," $275,000.00 "," $299,450.00 "," $175,000.00 "," $299,900.00 "," $199,900.00 "," $265,500.00 "," $255,000.00 "," $230,000.00 "," $259,950.00 "," $229,475.00 "," $299,000.00 "," $213,400.00 "
 Orange County ," $176,750.00 "," $210,000.00 "," $218,750.00 "," $192,000.00 "," $234,000.00 "," $226,000.00 "," $235,450.00 "," $224,000.00 "," $238,000.00 "," $222,500.00 "," $222,500.00 "," $222,355.00 "," $236,500.00 "," $231,189.00 "," $238,117.50 "," $230,000.00 "," $235,720.00 "," $239,754.50 "," $220,000.00 "," $238,370.00 "," $245,700.00 "," $235,000.00 "," $223,750.00 "," $236,250.00 "," $199,900.00 "," $196,000.00 "," $249,450.00 "," $260,900.00 "," $226,800.00 "," $229,950.00 "," $250,000.00 "," $240,000.00 "," $248,500.00 "," $240,000.00 "," $231,500.00 "," $242,500.00 "," $237,450.00 "," $234,000.00 "," $274,950.00 "," $265,000.00 "," $279,950.00 "," $251,900.00 "," $279,450.00 "," $252,500.00 "," $243,900.00 "," $257,450.00 "," $235,500.00 "," $269,900.00 "," $250,000.00 "," $285,750.00 "," $266,250.00 "," $259,900.00 "," $250,900.00 "," $280,000.00 "," $284,750.00 "," $287,000.00 "," $291,075.00 "," $315,000.00 "," $273,500.00 "," $307,700.00 "," $316,000.00 "," $312,500.00 "," $299,000.00 "," $330,500.00 "," $325,000.00 "," $350,000.00 "," $350,000.00 "," $340,000.00 "," $335,000.00 "," $347,250.00 "," $329,900.00 "," $359,900.00 "," $350,000.00 "," $412,750.00 "," $330,000.00 "," $350,000.00 "," $334,900.00 "," $374,000.00 "," $329,900.00 "," $380,000.00 "," $350,000.00 "," $382,500.00 "," $320,000.00 "," $305,000.00 ","$382,500"," $370,000 ","$368,500","$389,000"," $385,000.00 "," $385,000.00 "," $410,000.00 "," $395,500.00 "," $396,000.00 "," $340,000.00 "," $375,000.00 "," $388,250.00 "," $347,500.00 "," $354,990.00 "," $399,900.00 "," $394,900.00 "," $395,000.00 "," $439,115.00 "," $399,999.00 "," $415,000.00 "," $439,999.00 "," $464,000.00 "," $444,750.00 "," $414,619.00 "," $399,500.00 "," $445,000.00 "," $397,475.00 "," $405,900.00 "," $418,488.00 "," $412,500.00 "
 Page County ," $141,900.00 "," $79,000.00 "," $101,050.00 "," $111,500.00 "," $110,000.00 "," $149,000.00 "," $185,000.00 "," $167,500.00 "," $170,000.00 "," $135,000.00 "," $136,500.00 "," $154,000.00 "," $95,000.00 "," $148,000.00 "," $158,500.00 "," $137,500.00 "," $164,250.00 "," $145,000.00 "," $168,450.00 "," $145,000.00 "," $180,000.00 "," $135,500.00 "," $167,450.00 "," $171,200.00 "," $107,000.00 "," $220,000.00 "," $169,750.00 "," $135,000.00 "," $135,000.00 "," $135,000.00 "," $189,000.00 "," $175,000.00 "," $160,450.00 "," $178,000.00 "," $138,900.00 "," $166,250.00 "," $167,000.00 "," $206,225.00 "," $165,000.00 "," $168,750.00 "," $155,000.00 "," $160,000.00 "," $172,500.00 "," $164,000.00 "," $195,500.00 "," $180,000.00 "," $165,000.00 "," $184,900.00 "," $186,500.00 "," $168,750.00 "," $166,250.00 "," $195,000.00 "," $185,950.00 "," $196,000.00 "," $202,450.00 "," $224,950.00 "," $203,000.00 "," $238,950.00 "," $229,900.00 "," $196,250.00 "," $224,950.00 "," $239,900.00 "," $183,590.00 "," $243,500.00 "," $240,000.00 "," $220,500.00 "," $253,000.00 "," $207,750.00 "," $271,500.00 "," $224,750.00 "," $234,900.00 "," $269,000.00 "," $264,900.00 "," $267,500.00 "," $227,500.00 "," $242,950.00 "," $252,000.00 "," $267,500.00 "," $255,000.00 "," $289,000.00 "," $270,000.00 "," $236,500.00 "," $230,000.00 "," $237,890.00 ","$247,500"," $236,500 ","$244,000","$260,000"," $277,500.00 "," $260,745.00 "," $305,000.00 "," $295,000.00 "," $247,000.00 "," $253,750.00 "," $234,990.00 "," $245,000.00 "," $265,000.00 "," $288,500.00 "," $260,500.00 "," $269,900.00 "," $307,500.00 "," $289,995.00 "," $260,000.00 "," $295,000.00 "," $275,000.00 "," $354,950.00 "," $254,990.00 "," $260,000.00 "," $299,900.00 "," $240,000.00 "," $302,450.00 "," $300,000.00 "," $330,000.00 "," $328,900.00 "
 Patrick County ," $95,000.00 "," $86,407.50 "," $70,000.00 "," $75,750.00 "," $150,000.00 "," $152,500.00 "," $74,000.00 "," $102,950.00 "," $88,750.00 "," $117,500.00 "," $84,000.00 "," $79,500.00 "," $97,450.00 "," $84,500.00 "," $135,000.00 "," $94,500.00 "," $95,000.00 "," $68,700.00 "," $87,000.00 "," $129,950.00 "," $94,000.00 "," $96,250.00 "," $153,000.00 "," $103,500.00 "," $82,750.00 "," $205,000.00 "," $149,000.00 "," $58,000.00 "," $118,450.00 "," $101,011.00 "," $114,450.00 "," $107,000.00 "," $112,500.00 "," $95,000.00 "," $160,950.00 "," $85,000.00 "," $124,900.00 "," $159,250.00 "," $140,000.00 "," $115,000.00 "," $130,000.00 "," $185,000.00 "," $107,500.00 "," $161,900.00 "," $137,500.00 "," $125,250.00 "," $165,000.00 "," $168,000.00 "," $140,000.00 "," $90,000.00 "," $140,000.00 "," $92,000.00 "," $130,403.00 "," $125,000.00 "," $160,000.00 "," $159,000.00 "," $145,000.00 "," $150,000.00 "," $170,750.00 "," $152,500.00 "," $150,000.00 "," $225,000.00 "," $167,000.00 "," $180,000.00 "," $146,250.00 "," $227,750.00 "," $130,000.00 "," $287,500.00 "," $132,000.00 "," $162,832.50 "," $210,000.00 "," $299,900.00 "," $182,000.00 "," $160,000.00 "," $212,500.00 "," $163,200.00 "," $225,000.00 "," $155,950.00 "," $139,900.00 "," $153,000.00 "," $235,000.00 "," $235,000.00 "," $252,500.00 "," $226,500.00 ","$192,000"," $82,500 ","$229,500","$164,000"," $249,900.00 "," $159,000.00 "," $251,000.00 "," $189,500.00 "," $149,900.00 "," $176,500.00 "," $210,000.00 "," $470,000.00 "," $150,000.00 "," $338,000.00 "," $229,000.00 "," $213,750.00 "," $201,000.00 "," $137,500.00 "," $193,500.00 "," $194,450.00 "," $403,500.00 "," $277,000.00 "," $204,900.00 "," $254,000.00 "," $152,000.00 "," $439,000.00 "," $188,250.00 "," $232,500.00 "," $255,000.00 "," $230,000.00 "
 Petersburg City ," $36,100.00 "," $39,000.00 "," $74,500.00 "," $64,250.00 "," $85,000.00 "," $80,000.00 "," $42,500.00 "," $84,799.50 "," $45,000.00 "," $34,550.00 "," $54,000.00 "," $76,450.00 "," $40,000.00 "," $48,700.00 "," $62,500.00 "," $94,500.00 "," $90,950.00 "," $55,000.00 "," $50,950.00 "," $80,000.00 "," $105,000.00 "," $94,900.00 "," $69,000.00 "," $75,900.00 "," $56,500.00 "," $107,950.00 "," $116,000.00 "," $95,000.00 "," $81,250.00 "," $121,250.00 "," $49,714.50 "," $110,750.00 "," $83,000.00 "," $81,700.00 "," $138,000.00 "," $89,900.00 "," $85,000.00 "," $76,250.00 "," $107,450.00 "," $110,000.00 "," $123,700.00 "," $80,000.00 "," $89,725.00 "," $126,000.00 "," $105,000.00 "," $97,500.00 "," $120,500.00 "," $90,000.00 "," $118,000.00 "," $135,000.00 "," $80,850.00 "," $105,000.00 "," $146,187.50 "," $114,000.00 "," $124,450.00 "," $137,950.00 "," $128,000.00 "," $130,000.00 "," $136,000.00 "," $110,500.00 "," $137,600.00 "," $112,200.00 "," $101,500.00 "," $126,450.00 "," $144,950.00 "," $150,000.00 "," $145,000.00 "," $170,400.00 "," $180,000.00 "," $164,250.00 "," $145,000.00 "," $163,075.00 "," $97,000.00 "," $162,000.00 "," $182,475.00 "," $196,500.00 "," $180,000.00 "," $177,500.00 "," $165,000.00 "," $185,000.00 "," $165,000.00 "," $192,900.00 "," $195,000.00 "," $192,500.00 ","$180,500"," $177,000 ","$199,500","$188,000"," $190,000.00 "," $193,500.00 "," $195,000.00 "," $189,950.00 "," $177,500.00 "," $177,500.00 "," $211,000.00 "," $198,000.00 "," $205,000.00 "," $199,999.00 "," $211,000.00 "," $229,975.00 "," $205,200.00 "," $211,250.00 "," $234,950.00 "," $199,950.00 "," $198,000.00 "," $199,999.50 "," $176,000.00 "," $197,500.00 "," $180,000.00 "," $233,500.00 "," $231,500.00 "," $242,500.00 "," $235,000.00 "," $225,000.00 "
